,formula,disorder
48,H8 O10 Sr1 V2,0
49,Al8 Cu4 Eu1,0
50,Cu0.25 Ni0.75 S2,1
51,Cs2 P2 Si1,0
52,C4 H38 Co2 Mo10 N4 O45 Sr1,0
53,Au2 Th1,0
54,Ba0.85 I14 W6,1
55,Al1 Ni1 S7 Y3,0
56,Ba2 Ga1 Na1 Sb3,1
57,Ba0.4 Fe0.1 La0.6 Mn0.9 O3,1
58,H3 B1 Ga1 Na1 O10 P2,0
59,Ba1.8 Cu3 O7 Pr1.2,1
60,Ni1 Si3 Sm3,1
61,C2 H8 I3 N1,0
62,Bi7.68 O12.16 Ti0.32,1
63,C2 H38 Mo6 N6 Na2 Ni1 O34,0
64,Cs2 Ge3 Te8 Zn1,0
65,Ba4 Cu3 O9.3 Tm1,1
66,Fe1 Mn2 O6 W1,0
67,Fe0.2 O4 Ti0.225 Zn1.9 Zr0.675,1
68,Al0.4 Cr2 Nb0.6,1
69,Ca1 Mo1 N1.3 O1.7,1
70,Cr0.2 O28 P7 Sc0.8 Sr9,1
71,Ba1 Cd1 Ge1 Se4,0
72,Al1 Ge6 Pr2,0
73,O3 Pb1 Ti0.15 Zr0.85,1
74,As1.45 Eu1 Pt0.55,1
75,Bi1 Ho1,0
76,As2 Mn1 O6,0
77,H2.67 Al1.35 Be2.67 Ca4 O28 Si8.98,1
78,Cs1 Cu3 O2,0
79,F7 Rb2 Ta1,1
80,Li0.04 O5 V2,1
81,Fe2.5 Li0.5 O4,1
82,Fe0.879 S1,1
83,Sb2 Sn1 Te4,1
84,C3 Al2 Th2,0
85,Nd1 Ni1 O4 Pr1,1
86,Ba2 I1 Na1 O6,0
87,K1.72 Li1.46 Nb5 O15 Pb0.91,1
88,Ag2 As4 Ba4 Mn2 O17,1
89,K6 O23 U5 V2,0
90,Hf0.23 Mo0.67 Si0.1,1
91,La1.3 Mn1 O3.95 Sr0.5,1
92,Ni2 O7.32 Sr3.33 Y0.67,1
93,Cl4 Co1 Cs2,0
94,Cr1 La2 Ni1 O7.416 Sr2,1
95,Ca2 Cu2 Fe2 O5 S2 Sr1,1
96,Ce0.66 O2 U0.34,1
97,Hf1.33 Te2,1
98,Ce1 F1 Mo1 O4,0
99,Al10.5 Ho0.5 Mg0.5 O17,1
100,Mn3.14 Nb2.86 O0.31,1
101,Cu0.36 In1.09 Se1.8,1
102,K1 Nd1 O8 W2,1
103,Mo9 Rb2 S11,0
104,H1 Ce1 O5 S1,0
105,Ba2 Ca1.23 Cu3 O9 Tl0.26,1
106,Mn0.66 Ni0.2 Si0.14,1
107,Au6.97 Ba2 In2.03,1
108,Cu3 Nd0.667 O12 Ti4,1
109,Ba2 Cu1 Hg0.998 O4.14,1
110,Ca0.4 La1.6 Ni1 O4.03,1
111,C9 H3 Bi1 O9 Ru3,0
112,As1 Co1 Se1,1
113,H2 Ag1 As3 O9,0
114,I1 Li1 O4,0
115,Cs0.9 F9.9 Lu3,1
116,Ca3 Ge1 O1,0
117,Bi2 O7 Sr2,0
118,Mo5 Si3 U4,1
119,Ge4 Ho5,0
120,Fe7 O24 P6,0
121,Al4 B11.35 Be4.56 Cs0.36 K0.54 O28,1
122,As1 Be1 Na1,0
123,Ni1.9 P1 Pd1.1,1
124,Nb0.79 Zr0.21,1
125,O1.9 Sm0.2 Th0.8,1
126,B0.087 Fe1.74 Tb0.174,1
127,Ce1 Ga6 Ni1,0
128,Al0.368 Cr1.564 Fe0.424 Mg0.624 Mn0.007 O4 Ti0.002,1
129,Al1 Nb1 O4,1
130,C1 Nb4 Ni2,0
131,Ba1 S3 Ta1,0
132,Ni1 P1 Zr2,0
133,Cu0.01 La0.7 Mn0.99 O3 Sr0.3,1
134,As1 Br0.09 Cl0.46 I0.47 Pb2 S3,1
135,Ag1 Cu4 Nd1,0
136,Pr1 Pt5,0
137,In4 Ni2 Tb3,0
138,C6 H9 Li1 O8,0
139,H3 Cd1 N1 O5,0
140,Ge1.01 In0.99 Rb0.99 S4,1
141,B20 Ba2.5 Cl1 O34 Rb4,1
142,Ca0.08 Ce0.85 Mg0.07 O1.85,1
143,Au1 Pt1 Ti6,1
144,Li4.6 O4 Ru1,1
145, H1.87 Al1.3 F0.13 Fe1.3 Li1.93 Mg2.32 Mn0.06 Na0.1 O23.87 Si8 Zn0.01,1
146,Al1.5 Hf5 Si1.5,1
147,Li2 Pd1 Sn1,1
148,Fe4.4 Ni17.6 Se16,1
149,Fe1.25 Nb2.75 S1.4 Se8.6,1
150,Ca1 Cl2 Co4 O12 Te4,0
151,Ge1 Ho1 Ru1,0
152,H3.84 K0.04 N1.96 O3,1
153,Ag2 F23 K3 Zr4,0
154,O4 Se1 Te1,1
155,Cr0.98 Cu0.04 Fe1.985 O4,1
156,Ca0.27 Cu2 Hg0.77 O6.92 Se0.23 Sr2 Y0.73,1
157,Ba0.4 F0.12 Fe2.25 O4.96 Sr1.6,1
158,Np2 Se5,0
159,Ge1 O4 Sr2,0
160,Lu5 Tl3,0
161,Hf0.95 O2 Si0.05,1
162,Hg1 Pd1,0
163,Ge2 Pr1 Pt1,0
164,Nd4 S12 Si3,0
165,Ba0.135 Cu1 La1.865 O4.02,1
166,Ca0.7 Co0.8 Fe0.2 O3 Pr0.3,1
167,Ca1 Mn0.7 O2.94 Ti0.3,1
168,Ba6 O30 Ta8 Ti2,1
169, H6.34 Al1.1 Be0.3 Fe0.48 K0.13 Na2.07 O27.17 Si6.6 Ti3.52,1
170,Ce0.667 Mg0.02 Nb1.98 O5.97,1
171,Cs8.13 In1 O4 Rb0.87,1
172,C4 H17 Al2 N2 O12 P3,0
173,Au1 Bi1 Sr1,0
174,Al2 O6 Rb6,0
175,Ba17 Ho16 O57 Pt4 Zn8,0
176,F3 Rh1,0
177,Ba4.9 O10.8 Ru2,1
178,Lu6 O12 W1,0
179,Li1.32867 O3.996 Sm0.00999 Ti1.65834,1
180,Cu1 P2 Y1 Zn1,1
181,Cs1 Cu5 Se3,0
182,Ni17 Tb2,0
183,I1 Li6.14 P0.82 S5 Sn0.18,1
184,Al1.5 Na2 O12 P3 Ta0.5,1
185,Hg16 Rb15,0
186,Cu4 Ge2 Hf3,0
187,Al0.2964 Fe0.234 Ni0.2496,1
188,Cu4 La3 O2 P4,0
189,As1 U0.5 Y0.5,1
190,Fe0.71 Li0.47 Mn1.78 O4,1
191,Cr0.06 O2 Ti0.94,1
192,C4 Au2 Co1 N4,0
193,Ge0.721 Li4 S4 Sn0.279,1
194,In0.67 Nb1 Se2,1
195,In1 P1 Pd5,0
196,Ge1 Pd2 Tm1,0
197,Li1 Na1 O7 P2 Zn1,1
198,B6 Ge2 O16 Sr3,0
199,C3 Cl9 N6 P3,0
200,Mo0.9 O4 Pb1 W0.1,1
201,B2 Ce1 Ir2,0
202,Li0.24 Mn0.66 Na0.561 O1.994 Ti0.1,1
203,O1 Rb2 S3 W1,0
204,Fe1 La0.6 Nd0.4 O4 Sr1,1
205,Cu2 Nd1 O7 Sr2 Tl1,1
206,F3 Ga1,0
207,O3 Rh1 Sc1,0
208,Er5 Rh6 Sn18,1
209,Cs1 I3,0
210,Fe10.12 Mo1.88 N0.8 Y1,1
211,H24 Cs1 O20 S2 V1,0
212,Cl6 O1 Sr4,0
213,Ca2 Nd1 O6 Ru1,1
214,Cr0.07 Ga0.93 Gd0.03 Ge5 La2.97 O16,1
215,Ba0.367 Si2 Sr0.633,1
216,Ge4 K4 Se10,0
217,Ba2 In1.9 Mn0.1 O5.11,1
218,La0.462 Nb0.614 O3 Ti0.386,1
219,Ag1 Mg0.7 Zn0.3,1
220,Ba1 K1 P1 Se4,0
221,Mn0.16 Mo0.84,1
222,La1 O15 U2 V3,0
223,Ba2 La2 Mn1 O12 W2,0
224,Al0.2 Hf0.8 Mo2,1
225,Al0.9 Ba1 Eu0.2 O7 Y0.8 Zn3.1,1
226,C6 H8 Co1 Er1 N6 O4,0
227,Cr2 Ga6 Hf3,0
228,Br1 Te2 Tl5,0
229,Bi1.25 Mn1.51 O7 Sb1.14,1
230,Cl7 K3 Mn2,0
231,In1 Ni3 Sb1,1
232,K0.48 Na0.48 Nb0.8832 O3 Sb0.0768 Sr0.04 Zr0.04,1
233,Ba0.63 Bi0.43 Fe0.94 O2.7,1
234,Cu1 Fe0.3 S4 Ti1.7,1
235,Co0.66 Ga1.34 Gd1,1
236,Au0.815 I3.185 La3,1
237,Cs3 Sb7,0
238, Al1.55 Be2.916 Fe0.299 Li0.026 Mg0.177 Na0.425 O18 Si6.029,1
239,B6 O12 S1 Zn4,0
240,Al4 Ce1 Co1,0
241,K4 S11 Ta2,0
242,Fe1 Ti2,0
243,Bi5 K1 Se13 Sn5,1
244,Al1.58 Nb1 Ni0.42,1
245,C2 H8 Ca1 N2 O4 S2,0
246,Fe1.04 Se0.38 Te0.62,1
247,K1 O8 S2 Tb1,0
248,Au16 Bi4.78 Ca3.22,1
249,O6 V2 Zn1,0
250,Al1.49 Co0.51 Tb1,1
251,Al1.928 O4 Ti0.036 Zn1.036,1
252,C2 H6 Mn1 O6,0
253,Mn1 Nb1 O6 V1,1
254,Ni0.66 Pt0.56 Sn1,1
255,H2 F2 O5 S1 Sn2,0
256,Lu1 Ni4,0
257,Ga9.62 In1.38 K3,1
258,Bi0.8 Ca0.2 Fe0.2 Mg0.3 O3 Ti0.5,1
259,Cl1 F1 Yb1,0
260,Dy1 Pd1 Tl1,0
261,Eu0.15 O7 S3 Si2 Y3.85,1
262,Fe2 O4 Zn1,1
263,Ba1 Cu3 O7.36 Pr2,1
264,La1 Mo2 O8 Rb1,0
265,Al1 Ba1 La0.97 O4 Sm0.03,1
266,Co5 O15 Sr6,0
267,Mn1 O6.5 Sc1 Sr3,1
268,H9 Dy1 O10 P2,0
269,As1 Fe0.7 La1 O1 Ru0.3,1
270,Al8 Cu4 Ho1,0
271, H1.42 Al0.03 Ca1.61 F0.58 Fe0.25 K0.18 Mg4.7 Mn0.02 Na0.57 O23.42 Si8,1
272,Cs1 O6 Te1.625 W0.375,1
273,Fe1 Na3 O23 P8,0
274,Al10.33 K1.67 Mg0.67 O17,1
275,Al2.034 Mg0.249 O3.921 Zn0.732,1
276,C1 B2 Ni2 Tm1,0
277,Ag0.77 Al2.23 Eu1,1
278,Ba2 Cl1 K1 O7 V2,1
279,Pd1 Sn2,0
280,Ag0.6 In2.4 Te3.9,1
281,La1 Sb2 Zn0.52,1
282,C14 H6 Fe1 Mn1 O8 P1,1
283,Ni0.8 Pt0.2 U0.79,1
284,B1 Ni2 Zn1,1
285,Ge0.8 Ir0.2 Nb3,1
286,H4 As2 Ca2 Mg0.14 O10 Zn0.86,1
287,Cu2 Pr1 Si2,0
288,C4.5 H25 Mo6 N5 O27.5,1
289,Br1 O1 Yb1,0
290,Ag2.95 O12 V4,1
291,Cu1 Lu2 O14 S2 Te2,0
292,H6 O9 Rb1 S1 V1,0
293,O2 Sb0.1 Sn0.9,1
294,Dy1.75 Er0.25 Mo4 O15,1
295,Al2.02 Ca1.98 Nd0.02 O7 Si0.98,1
296,H12 K2 N6 Sn1,0
297,Al1.66 Ca0.68 Na0.3 O8 Si2.34,1
298,Ce0.76 O2 U0.24,1
299,Pb6 S17 Sb6,0
300,H4 Li1 N1 O5 S1,0
301,Mn0.75 Na0.67 Ni0.25 O2,1
302,Ba4 Cu3 O9 Y1,1
303,O7 P2 Si1,0
304,As3 Ni4 Pr1.25 Zr0.75,0
305,As4 Th3,0
306,Ca1 Cr1 O4 Sm1,1
307,Ba2 Bi1 O6 Yb1,0
308,C2 Fe17 Y2,1
309,Fe0.929 O1,1
310,Ba2 Ca3 Cu4.6 O10.8,1
311,Eu0.09 Pb0.864 Te1,1
312,Ni2.87 Sn1 Te2,1
313,C1 Cr2 Si2 U1,0
314,Cr1 S2,0
315,Ni3 S1 Se1,1
316,C22 H40 Cr2 Mn3 O34,1
317,Dy3 N1 Se3,0
318,Se14.8 Y8,1
319,Cu0.5 Ni2.5 O6 Te1,1
320,Ag1 As1 Hg1 S3,0
321,Ca0.95 Fe0.1 Mg0.9 Na0.104 O6 Si2,1
322,Al1 Mo6 Na9 O24,0
323,H18 Mg1 Na1 O12 P1 S1,0
324,La0.7 Mn1 O3 Sr0.3,1
325,B2 Gd1 Li3 O6,0
326,Al1.4 Co0.6 Gd1,1
327,Ga2 La1 Ni1,0
328,Bi2 I2 O11 Se1,0
329,Co5 Gd2 Ni12,0
330,Ag0.6 Ga3 Te4.75,1
331,Ba1 O3 Os1,0
332,Ge0.8 Sb0.133 Se0.5 Te0.5,1
333,Ba15 O3 S34 V12,1
334,Bi13 I2 S18,1
335, Al0.944 Cr0.916 Fe0.472 Mg0.647 Ni0.003 O4 Ti0.015 Zn0.003,1
336,Co1.1 Mg0.9 O4 Si1,1
337,Fe0.997 Li1.003 O4 P1,1
338,Ga12 Ge14 I8 Sb20,1
339,Fe1 La0.8 O3 Pr0.2,1
340,Fe0.5 La0.5 O3 Rh0.5 Sr0.5,1
341,Si3 Ti1 V4,0
342,Rb2 Sn1 Te5,0
343,Ca0.5 Te2 Tm1,1
344,Ce1 Se1,0
345,Cs2 Mn1 S2,0
346,As18 Cu44 Eu7 Sb5,1
347,In4.5 O12 Sn2 Ta0.5,1
348,Ce0.84575 Fe0.005 O1.9229 Sm0.14925,1
349,Co8 Ni1 S8,0
350,Ba0.3 Co1 O3 Pr0.7,1
351,Rb2 S5,0
352,B3 Na3 O6,0
353,Li1 Mg1 N1,1
354,Dy1 Hg3,0
355,Eu1 In1 Ni5,0
356,Se4 Sn1 Tl4,0
357,Li1 O4 Rb1 S1,0
358,B1 Co1 W1,0
359,Al0.19 Ba2 Cu2.82 O6.11 Y0.97,1
360,Al20 La1 Ti2,0
361,Br3 Cs1 Pb0.5 Sn0.5,1
362,Li14 O14 Pb3 Rb2,0
363,Ca7 Ge1,0
364,Dy1 Ga1 Pd1,0
365,Al0.5 Co1 Mn0.5,1
366,Br0.225 Cl0.775 Na1 O3,1
367,Ni1 Tc1,1
368,As0.9 Mn1 P0.1,1
369,Al5 Lu0.75 O12 Y2.25,1
370,As4 Cd1 Cl6 Hg6.5,1
371,Cu1 Mg2,0
372,H35 Cr2 N9 O17 S4,0
373,Cs3 O8 Ta1,0
374,K0.89 Nb0.11 O5 P1 Ti0.89,1
375,K1 P1 Zn1,0
376,Ho5 Ir3,0
377,As4 S5,0
378,Bi6 I1 K1 O9,0
379, H0.8 Al0.6 F1.2 Fe0.34 K0.97 Li0.52 Mg2.14 Na0.03 O10.8 Si3.4,1
380,C4 H17 N1 O8 P2,0
381,Al0.48 Ga1.52 Mg1 O4,1
382,Ba1 O5 Pr2 Zn1,0
383,B2 Lu0.95 V0.05,1
384,Li1 Ni0.99 O2.03 W0.0103,1
385,Ag1 Ga2 Yb1,1
386,Al1 Cu0.1 Fe1.9 V1,1
387,C1 Cu1 K5 O5,1
388,Sm5 Sn4,0
389,Pr0.9 Sn3 Y0.1,1
390,Fe7 O40 P10 Rb9,0
391,Br2 Pb3 Se2,1
392,Co1 Fe1 Si2,1
393,Ge1 Mn1 O5 Pr1,0
394,Cs1 Hf0.5 O6 W1.5,1
395,O2 V0.06 Zr0.94,1
396,Ba1 Co2 Nd1 O5.54,1
397,Bi10 Yb11,0
398,Er1 Pt2 Si1,0
399,Ba2 Ca0.24 Cu2.76 Fe0.24 O7.04 Y0.76,1
400,Mn1.363 Ni2 Sb0.57,1
401,Na4 Ni3 O15 P4,0
402,Gd0.973 Ni2,1
403,Pt1 Tl1,0
404,Ba0.66 Ce0.66 Cu3 Gd1.34 La0.66 O9.15 Sr0.66,1
405,C0.34 Ba2 Ca0.2 Cu2.66 O6.92 Y0.8,1
406,Al1.3 Co3.7 Gd1,1
407,C1 Nb0.35 Ta0.325 Ti0.325,1
408,Al2 Ba2 Ga1.33,0
409,Fe1.5 Mn1.44 Na1.86 O12 P3,1
410,B4 Dy1 Rh3.4 Ru0.6,1
411,H4 O4 P2 Sr1,0
412,Cr3 Cs2 O10,0
413,Fe1.95 Mn0.5 O4 Sc0.05 Zn0.5,1
414,Ca0.5 Mn1 O4 Sr1.5,1
415,Cu2 La1.1 O5.8 Sr1.9,1
416,B1 Cd3 O7 P1,0
417,Ba0.8 In1 La1.2 Mn1 O6,1
418, Ca0.52 F3.8 Fe0.64 Mg0.59 Mn0.85 Na7.8 Nb0.09 O31.8 Si8 Ti2.72 Zr2.77,1
419,Al5.1 Na7.7 O27.52 S3.16 Si6.9,1
420,Al12 Br12 Ca6 O48 Si12,1
421, H1.96 Al2.67 Ca1.76 Cl0.02 F0.02 Fe0.86 K0.03 Mg3.51 Na0.76 O23.96 Si6.2,1
422,Ba1 Pd1 Si1,0
423,Ge3.2 O34 Si13.8,1
424,Cl4 Os1 Sc4,0
425,Cu0.8 La1.85 Mg0.2 O4 Sr0.15,1
426,In3 Th1,0
427,Ba0.8 O16 Ti8,1
428,Rh1 Sn1 Th1,0
429,B2 Cr1 Ir5 Mg2,0
430,As2 V3,0
431,Bi6.4 Cs3.2 O51.2 Ta16,1
432,As1 Sr2,0
433,Ca1 Fe1 La1 O6 Ti1,1
434,Pb1 Yb2,0
435,Fe0.5 Li1 Mn0.5 O4 P1,1
436,Ga0.013 Ge0.987,1
437,Ag0.5 Au0.5 Cl3 Cs1,1
438,Cu1 O7 V2 Zn1,1
439,Ba1 Na8 Sn6,1
440,P2 Pb3 S8,0
441,La0.18 O3.92 Pb0.63 W1,1
442,Au4 Ga7 Tm3,1
443,Ag3 As1 Se3,0
444,Cd0.996 Ni0.004 Te1,1
445,Mo1 N4 Sr3,0
446,Al0.22 Mn1.78 Ti1,1
447,Cr1.95 Se4 Sn0.05 Zn0.93,1
448,Ag0.2 Ca0.1 La0.7 Mn1 O3,1
449,Cd1 Ga2 S4,0
450,Pd9 Sb3 Sm2,0
451,O4 Pb0.9375 W1,1
452,Ge3.93 Y3,1
453,Ho2 O7 Pb2,1
454,Os3 Pr2,0
455,Co1 K1 O9 P3,0
456,P1 Si1,0
457,Cd1 La2 Rh2,0
458,N0.8 O0.2 V1,1
459,Fe0.69 Li1.4 O4 V0.9,1
460,O21 Si6 Sr7 Zr1,0
461,F1 Lu3 O12 Se4,0
462,Co8 Sn4 Y3,0
463,Be4 Ca2 N4,0
464,Ca10.82 Ga4.4 Sn2.78,1
465,Cd0.9 F2.1 Gd0.1,1
466,K6 O1 S18 Ti6,1
467,H33 B3 N7 Y1,0
468,Li0.993 Ni1.007 O2,1
469,Cd1 Pb1 Sr1,1
470,Er0.5 Te0.5,1
471,Cl3 Na2 O12 Tb3 Te4,0
472,Ce1 Ge1 Mn1,0
473,Al8 Mn4 Y1,0
474,O7 Ru2 Yb2,0
475,Ba1 Cd1 F7 Ga1,0
476,C7 H7 N3 O6,0
477,Fe2 Sc3 Si3,0
478,Dy1 K1 O12 P4,0
479,Cu1 Eu1 P1,0
480,Ba2 Co9 O14,0
481,As9 Ca9 Zn4.46,1
482,Cr2 O8 Sr3,0
483,Co2.9 Mn0.1 O4,1
484,Ba1 Cu1 K2 N6 O12,0
485,Al1 Ga1 Tm1,1
486,Nb0.9 Rh1.1,1
487,Cr1 S4 Yb2,0
488, H1.6 Al3.13 Ca1 Ce1.54 F0.14 Fe0.33 La0.61 Mg0.53 Nd0.85 O21.86 Si5,1
489,Er1 Ni1 Sn2,0
490,Er1 Fe0.11 Ga3.13,1
491,B2 Gd0.5 Rh3,1
492,  Al0.28 Ca2.912 Ce0.003 Fe1.336 Mg0.146 Mn0.019 Na0.025 Nd0.003 O12 Si2.337 Sr0.001 Ti0.889 Y0.01 Zr0.039,1
493,C0.2 N0.8 Nb1,1
494,Br2 La2 P1,0
495,Hg3 O5 Se4,0
496,O9 Ti5,0
497,Ba1 In0.03 O2.985 Ti0.97,1
498,Ba2 Cu1 Hg0.86 O5.62 Re0.14,1
499,La1 Sb1 Se3,1
500,Ba1 I6 U1,0
501,F2.83 Gd0.83 Sr0.17,1
502,Al1.688 Cr0.057 Mg1.255 O4,1
503,Ba1 Li0.319 Nb0.681 O2.829,1
504,Ga2 Te5,0
505,Ni0.1948 Ti0.5225 Zr0.2827,1
506,F4 O1 W1,0
507,O5 P1 Rb0.766 Ti1 Tl0.234,1
508,Ge6 La2 Mg1,0
509,Li2.57148 Mn0.85716 Nb0.57144 O4.00008,1
510,Mn1 Nb3 S6,1
511,Br2 Hg2,0
512,Co2 Na9 O7,0
513,Ba2 Gd1 O6 Ru1,0
514,Gd4 Mg0.93 Pt1.07,1
515,Cu0.06 Li2.94 N1,1
516,Er1 Fe1.85 Mo0.15,1
517,Al1 Ce1 Si1,1
518,Fe1 La0.6 O2.796 Sr0.4,1
519,Ba0.25 Cu2 La1.75 O5.96 Sr1,1
520,La0.01 Rh0.99,1
521,K1 Na1 O7 S2,0
522,Br3 Cs1 Cu1,0
523,Ga1 In0.33 O5 Sn0.33 Zn2.33,1
524,As4 Ba3 Sn2,0
525,Al1.25 Ce0.83 Co3.92,1
526,Ni1 Rh2 Sn1,0
527,Re1 Si1.75,1
528,As1 Ca3 N1,0
529,Ce1 In1 Rh1,0
530,Ca1.921 Ce0.079 Mn1 O6 Re1,1
531,Mg1 O6 Os1 Sr2,1
532,H1 B1 In1 K1 O9 P2,0
533,K0.52 Mn0.94 Mo3 O12 Zr0.9,1
534,Pd2 Sn1 Tm0.75 Y0.25,1
535,Au0.44 Pb3.1 S4 Sb0.9 Te1.56,1
536,Gd1 Mg1,0
537,Fe2.875 Ge1 V0.125,1
538,Er1 Mg2,0
539,Cd1 Ge1 Li2 Se4,0
540,Li0.7 O2 V1,1
541,F1 O4 Sb3,0
542,La1 Mg0.5 O3 Ti0.5,1
543,Cs1 F6 In1 Mg1,1
544,O12 S3 Sc2,0
545,Mn2 Ta1,0
546,Br1.523 Cd4.821 O12 P3,1
547,O3 Sr1 Ta0.01 Ti0.99,1
548, H1.92 Al0.04 Ca0.57 F0.08 Fe0.8 K0.22 Li0.05 Mg4.08 Mn0.08 Na1.78 O23.92 Si8,1
549,Cu0.25 Nd1.75 O6.75 Ru2,1
550,Al7.9 N8.1 O1.9 Si1.1,1
551,Al2 Ba1 Pt1,0
552,Ca0.81 Fe1 Mn3.19 O15 Si5,1
553,F0.05 Li0.61 O0.95 Ti0.35,1
554, Ag1.86 As7.06 Bi0.1 Cu1.73 Hg0.24 Pb19.13 S56 Sb16.47 Tl0.24,1
555,B8 Na2 O13,1
556,Fe1 La0.6 O2.94 Sr0.4,1
557,Cl3 Dy3 Na2 O12 Te4,0
558,Ce0.2 Th0.1 Y0.7,1
559,As3 Hf2 Ni3,0
560,Nd2.67 Se4,1
561,Cd4.97 F2 O24 P6 Sr5.03,1
562,Fe3.2 Ge1.8 O8,1
563,Cd0.7 Cu2 Fe0.3 Se4 Sn1,1
564,Fe1.8966 Mg0.1551 O3,1
565,Gd0.55 Na0.45 O3.92 W0.96,1
566,Se1 Te1 U1,1
567,Co4.72 Er6,1
568,Ca6.67 O28 Pb3.83 V7,1
569,Al0.5 Li5.5 Nd3 O12 Zr2,1
570,Fe2 Mo3 Na2 O12,0
571,Ge1 Mn2 Te4,0
572,In1 Zr1,1
573,Mg1 Pd1,0
574,O31 Se8 Zr4,1
575,Fe2 U1,0
576,C6 H18 Cl1 F6 P1 Pt1 S3,0
577,Mn1.078 Sb1,1
578,Ca1 O3 Ti1,1
579,Er0.95 Ho1.05,1
580,Al0.5 Ge1.5 Mo1,1
581,F20 Sb4 Se4 Te2,0
582,Ga4 V2 Zr3,0
583,B4 Dy1 W1,0
584,Al20.6 Ta22.4,1
585,Cu1 La1 O1 S1,0
586,Al2 Ba2 Co1 F14 Mn1,1
587,Cs1 I1,0
588,K7.3 Mo5.69 O22.76 Y1.5,1
589,C2 Ag1 Cl2 F6 N2 Sb1,0
590,Au2 Si2 Sr1,0
591,C6 H22 Al2 O2 Si2,0
592,Ce0.7 O1.85 Y0.3,1
593,Ga0.24 Mn0.76 O2.5 Sr1,1
594,Cu1 O4 Tb2,0
595,K0.5 Na0.5 O12 P3 Ti2,1
596,Al2 Ni1 O4,1
597,Nd4 S7,1
598,Al1.75 Fe0.25 K1 Mg2 Na1 O24 S6,1
599,H2 Bk1,0
600,Bi2 Fe1 Gd6,0
601,Lu6 Zn23,0
602,Nb2 Pd0.953 Se5,1
603,La1.5 Ni1 O4 Sr0.5,1
604,Co2 Ho0.2 Tb0.8,1
605,Ca2.4 Ce0.6 Fe2.9 O12 Zr2,1
606,Co17 Er0.8 Pr1.2,1
607,As0.167 Cd1 S0.75,1
608,Ba3 Ca2 Ga1 Nb9 O30 Sr1,1
609,H2 K1 O4 P1,1
610,Se1 U1,0
611,Os4 Sb12 Sr1,0
612,Ag4 O5 Te1,0
613,Al0.225 Mg0.1 Nd0.9 Ni3.275,1
614,H1 K1 O6 P1 V1,0
615,Ga3.98 Pr12 Sb22.9,1
616,Ca1 Ge1,0
617,Co0.8 Li0.68 Mn0.1 Ni0.1 O2,1
618,Ce0.052 Er0.008 La0.46 Mo1 Na0.49 O3.7,1
619,Ca0.5 Eu0.5 Mn0.5 O3 Ti0.5,1
620,Ba1 Br1.333 Cl0.667,1
621,Al12 Cd5.95 O48 Rb0.1 Si12,1
622,H8 N2 Ni1 O10,0
623,Cl6 K3 Mn1 Na1,0
624,Al4.47 Fe1 K0.76 Mg1.18 O30 Si10.35,1
625,Mn0.8 Te1 Zn0.2,1
626,In4 Se2.45,1
627,O14 P5 Pr1,0
628,C0.67 Ni2 W4,1
629,Al0.95 B4 Fe0.05 Yb1,1
630,Mg1.7 Na0.2 O4 Si1.1,1
631,Ba2 Ca1 Ce1 Cu2 Nd2 O14 Ti2,1
